ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
659,2016,"Zelleke, Almaz","Lessons from Sweden: Solidarity, the Welfare State, and Basic Income",Journal of Sociology and Social Welfare,fnb,,,,,,,,,,10
660,2007,"Zelleke, Almaz",Targeting Benefit Levels to Individuals or Families?,Basic Income Studies,fnb,,,,,,,,,,10
661,2005,"Zelleke, Almaz",Distributive justice and the argument for an unconditional basic income.,Journal of Socio-Economics,fnb,,,,,,,,,,12
662,2005,"Zelleke, Almaz",Basic income in the United States: Redefining citizenship in the liberal state.,Review of Social Economy,fnb,,,,,,,,,,12
663,2008,"Zelleke, Almaz",Institutionalizing the Universal Caretaker through a Basic Income?,Basic Income Studies,fnb,,,,,,,,,,14
664,2020,"Zimmermann, Katharina; Urban, Boljka; Rakar, Tatjana; Hrast, Maša Filipovi",The social legitimacy of the universal basic income from a social justice perspective: a comparative analysis of Germany and Slovenia,Journal of International and Comparative Social Policy,fnb,male,fnb,fnb,,,,,,,2
665,2022,"Zúñiga-Fajuri, Alejandra; Hatibovic, Fuad; Gaete, José Man",A gendered UBI proposal for the new Chilean constitution (or why being a surfer is not the same as being a caregiver),Global Social Policy,fnb,male,male,,,,,,,,-1
666,2015,"Zwolinski, Matt","Property Rights, Coercion, and the Welfare State: The Libertarian Case for a Basic Income for All",The Independent Review,male,,,,,,,,,,-1
667,2011,"Zwolinski, Matt",Classical Liberalism and the Basic Income,Basic Income Studies,male,,,,,,,,,,-1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
